block,multichromo,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
800,False,0,0,0,True
801,False,0,0,0,True
802,False,0,0,0,True
803,False,0,0,0,True
804,False,0,0,0,True
805,False,0,0,0,True
806,False,0,0,0,True
807,False,0,0,0,True
808,False,0,0,0,True
809,False,0,0,0,True
810,False,0,0,0,True
811,False,0,0,0,True
812,False,0,0,0,True
813,False,0,0,0,True
814,False,0,0,0,True
815,False,0,0,0,True
816,False,0,0,0,True
817,False,0,0,0,True
819,False,0,0,0,True
820,False,0,0,0,True
821,False,0,0,0,True
822,False,0,0,0,True
823,False,0,0,0,True
824,False,0,0,0,True
825,False,0,0,0,True
826,False,0,0,0,True
827,False,0,0,0,True
828,False,0,0,0,True
829,False,0,0,0,True
830,False,0,0,0,True
831,False,0,0,0,True
832,False,0,0,0,True
833,False,0,0,0,True
834,False,0,0,0,True
896,False,0,0,0,True
897,False,0,0,0,True
898,False,0,0,0,True
899,False,0,0,0,True
900,False,0,0,0,True
901,False,0,0,0,True
902,False,0,0,0,True
903,False,0,0,0,True
904,False,0,0,0,True
905,False,0,0,0,True
906,False,0,0,0,True
907,False,0,0,0,True
908,False,0,0,0,True
909,False,0,0,0,True
910,False,0,0,0,True
911,False,0,0,0,True
912,False,0,0,0,True
913,False,0,0,0,True
914,False,0,0,0,True
915,False,0,0,0,True
916,False,0,0,0,True
917,False,0,0,0,True
918,False,0,0,0,True
919,False,0,0,0,True
920,False,0,0,0,True
921,False,0,0,0,True
923,False,0,0,0,True
924,False,0,0,0,True
925,False,0,0,0,True
926,False,0,0,0,True
927,False,0,0,0,True
928,False,0,0,0,True
929,False,0,0,0,True
930,False,0,0,0,True
947,False,0,0,0,True
948,False,0,0,0,True
949,False,0,0,0,True
956,False,0,0,0,True
957,False,0,0,0,True
958,False,0,0,0,True
959,False,0,0,0,True
960,False,0,0,0,True
961,False,0,0,0,True
962,False,0,0,0,True
963,False,0,0,0,True
964,False,0,0,0,True
965,False,0,0,0,True
966,False,0,0,0,True
967,False,0,0,0,True
968,False,0,0,0,True
969,False,0,0,0,True
970,False,0,0,0,True
971,False,0,0,0,True
972,False,0,0,0,True
973,False,0,0,0,True
974,False,0,0,0,True
975,False,0,0,0,True
976,False,0,0,0,True
977,False,0,0,0,True
978,False,0,0,0,True
979,False,0,0,0,True
980,False,0,0,0,True
981,False,0,0,0,True
982,False,0,0,0,True
983,False,0,0,0,True
984,False,0,0,0,True
985,False,0,0,0,True
986,False,0,0,0,True
987,False,0,0,0,True
988,False,0,0,0,True
990,False,0,0,0,True
991,False,0,0,0,True
992,False,0,0,0,True
993,False,0,0,0,True
994,False,0,0,0,True
995,False,0,0,0,True
996,False,0,0,0,True
997,False,0,0,0,True
998,False,0,0,0,True
999,False,0,0,0,True
1000,False,0,0,0,True
1001,False,0,0,0,True
1002,False,0,0,0,True
1003,False,0,0,0,True
1004,False,0,0,0,True
1005,False,0,0,0,True
1006,False,0,0,0,True
1008,False,0,0,0,True
1009,False,0,0,0,True
1010,False,0,0,0,True
1011,False,0,0,0,True
1012,False,0,0,0,True
1013,False,0,0,0,True
1014,False,0,0,0,True
1015,False,0,0,0,True
1016,False,0,0,0,True
1017,False,0,0,0,True
1018,False,0,0,0,True
1019,False,0,0,0,True
1041,False,0,0,0,True
1045,False,0,0,0,True
1049,False,0,0,0,True
1052,False,0,0,0,True
1055,False,0,0,0,True
1082,False,0,0,0,True
1083,False,0,0,0,True
1085,False,0,0,0,True
1087,False,0,0,0,True
1090,False,0,0,0,True
1091,False,0,0,0,True
1096,False,0,0,0,True
1097,False,0,0,0,True
1098,False,0,0,0,True
1099,False,0,0,0,True
1100,False,0,0,0,True
1101,False,0,0,0,True
1102,False,0,0,0,True
1103,False,0,0,0,True
1104,False,0,0,0,True
1105,False,0,0,0,True
1106,False,0,0,0,True
1107,False,0,0,0,True
1108,False,0,0,0,True
1110,False,0,0,0,True
1113,False,0,0,0,True
1114,False,0,0,0,True
1124,False,0,0,0,True
1127,False,0,0,0,True
1131,False,0,0,0,True
1134,False,0,0,0,True
1136,False,0,0,0,True
1137,False,0,0,0,True
1139,False,0,0,0,True
1140,False,0,0,0,True
1141,False,0,0,0,True
1145,False,0,0,0,True
1149,False,0,0,0,True
1150,False,0,0,0,True
1152,False,0,0,0,True
1155,False,0,0,0,True
1156,False,0,0,0,True
1159,False,0,0,0,True
1160,False,0,0,0,True
1162,False,0,0,0,True
1163,False,0,0,0,True
1164,False,0,0,0,True
1165,False,0,0,0,True
1166,False,0,0,0,True
1168,False,0,0,0,True
1169,False,0,0,0,True
1170,False,0,0,0,True
1171,False,0,0,0,True
1172,False,0,0,0,True
1173,False,0,0,0,True
1174,False,0,0,0,True
1175,False,0,0,0,True
1176,False,0,0,0,True
1177,False,0,0,0,True
1178,False,0,0,0,True
1179,False,0,0,0,True
1181,False,0,0,0,True
1182,False,0,0,0,True
1183,False,0,0,0,True
1184,False,0,0,0,True
1186,False,0,0,0,True
1187,False,0,0,0,True
1188,False,0,0,0,True
