block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
973,163,0,0,0,1,True,0,0
972,163,0,0,0,1,True,0,0
971,163,0,0,0,1,True,0,0
970,163,0,0,0,1,True,0,0
969,163,0,0,0,1,True,0,0
967,163,0,0,0,1.03125,True,0,0
966,163,0,0,0,1.03125,True,0,0
965,163,0,0,0,1.03125,True,0,0
964,163,0,0,0,1,True,0,0
963,163,0,0,0,1,True,0,0
962,163,0,0,0,1,True,0,0
961,163,0,0,0,1,True,0,0
960,163,0,0,0,1,True,0,0
959,163,0,0,0,1,True,0,0
958,163,0,0,0,1,True,0,0
957,163,0,0,0,1,True,0,0
956,163,0,0,0,1,True,0,0
955,163,0,0,0,1,True,0,0
954,163,0,0,0,1,True,0,0
953,163,0,0,0,1,True,0,0
952,163,0,0,0,1,True,0,0
951,163,0,0,0,1,True,0,0
950,163,0,0,0,1,True,0,0
949,163,0,0,0,1,True,0,0
948,163,0,0,0,1.03125,True,0,0
947,163,0,0,0,1.03125,True,0,0
946,163,0,0,0,0.96875,True,0,1
945,163,0,0,0,0.96875,True,0,1
944,163,0,0,0,0.96875,True,0,1
943,163,0,0,0,0.96875,True,0,1
942,163,0,0,0,0.96875,True,0,1
941,163,0,0,0,0.96875,True,0,1
940,163,0,0,0,0.96875,True,0,1
939,163,0,0,0,0.96875,True,0,1
938,168,0,0,0,1,True,1,1
937,163,0,0,0,1,True,0,0
936,163,0,0,0,1,True,0,0
935,163,0,0,0,1,True,0,0
934,163,0,0,0,1,True,0,0
933,163,0,0,0,1,True,0,0
932,163,0,0,0,1,True,0,0
931,163,0,0,0,1,True,0,0
930,163,0,0,0,1,True,0,0
929,163,0,0,0,1,True,0,0
928,163,0,0,0,1,True,0,0
927,163,0,0,0,1,True,0,0
926,163,0,0,0,1,True,0,0
925,163,0,0,0,1,True,0,0
924,163,0,0,0,1,True,0,0
923,163,0,0,0,1,True,0,0
922,163,0,0,0,1,True,0,0
921,163,0,0,0,1,True,0,0
920,163,0,0,0,1,True,0,0
919,163,0,0,0,1,True,0,0
918,163,0,0,0,1,True,0,0
917,163,0,0,0,1,True,0,0
914,165,0,0,0,1,True,0,0
913,165,0,0,0,1,True,0,0
912,165,0,0,0,1,True,0,0
911,165,0,0,0,1,True,0,0
910,165,0,0,0,1,True,0,0
909,165,0,0,0,1,True,0,0
908,165,0,0,0,0.96875,True,0,1
907,165,0,0,0,1,True,0,0
906,165,0,0,0,1,True,0,0
905,165,0,0,0,1,True,0,0
904,165,0,0,0,1,True,0,0
903,165,0,0,0,1,True,0,0
902,165,0,0,0,1,True,0,0
901,165,0,0,0,1,True,0,0
900,165,0,0,0,1,True,0,0
899,165,0,0,0,1,True,0,0
898,165,0,0,0,1,True,0,0
896,165,0,0,0,1,True,0,0
895,165,0,0,0,1,True,0,0
894,165,0,0,0,1,True,0,0
889,131,0,0,0,1.03125,True,1,1
888,131,0,0,0,1.03125,True,1,1
887,131,0,0,0,1.03125,True,1,1
886,131,0,0,0,1.03125,True,1,1
885,131,0,0,0,1.03125,True,1,1
884,131,0,0,0,1.03125,True,1,1
883,131,0,0,0,1.0625,True,1,1
882,131,0,0,0,1.0625,True,1,1
881,131,0,0,0,1.0625,True,1,1
880,131,0,0,0,1.0625,True,1,1
875,169,0,0,0,1.03125,True,0,0
874,169,0,0,0,1.03125,True,0,0
873,169,0,0,0,1,True,0,0
872,169,0,0,0,1,True,0,0
871,169,0,0,0,1,True,0,0
870,169,0,0,0,1,True,0,0
869,169,0,0,0,1,True,0,0
868,169,0,0,0,1,True,0,0
867,169,0,0,0,1,True,0,0
866,169,0,0,0,1,True,0,0
864,169,0,0,0,1,True,0,0
863,24,0,0,0,0.0625,True,1,1
862,169,0,0,0,1,True,0,0
857,169,0,0,0,0.96875,True,0,1
856,169,0,0,0,1,True,0,0
855,169,0,0,0,1,True,0,0
854,169,0,0,0,1,True,0,0
853,169,0,0,0,1,True,0,0
852,169,0,0,0,1,True,0,0
851,169,0,0,0,1,True,0,0
850,169,0,0,0,1,True,0,0
848,169,0,0,0,1,True,0,0
847,169,0,0,0,1,True,0,0
846,169,0,0,0,1,True,0,0
845,169,0,0,0,1,True,0,0
844,169,0,0,0,1,True,0,0
843,169,0,0,0,1,True,0,0
842,169,0,0,0,1,True,0,0
841,169,0,0,0,1,True,0,0
840,169,0,0,0,1,True,0,0
838,169,0,0,0,1,True,0,0
837,169,0,0,0,1,True,0,0
836,169,0,0,0,1,True,0,0
835,169,0,0,0,1,True,0,0
834,169,0,0,0,1,True,0,0
833,169,0,0,0,1,True,0,0
832,169,0,0,0,1,True,0,0
831,169,0,0,0,1,True,0,0
830,169,0,0,0,1,True,0,0
829,169,0,0,0,1,True,0,0
828,169,0,0,0,1,True,0,0
827,169,0,0,0,1,True,0,0
826,169,0,0,0,1,True,0,0
825,169,0,0,0,1,True,0,0
824,170,0,0,0,0.25,True,1,0
823,169,0,0,0,1,True,0,0
822,169,0,0,0,1,True,0,0
821,169,0,0,0,1,True,0,0
820,169,0,0,0,1,True,0,0
819,169,0,0,0,1,True,0,0
818,169,0,0,0,1,True,0,0
817,169,0,0,0,1,True,0,0
816,169,0,0,0,1,True,0,0
815,169,0,0,0,1,True,0,0
814,169,0,0,0,1,True,0,0
813,169,0,0,0,1,True,0,0
812,169,0,0,0,1,True,0,0
811,169,0,0,0,1,True,0,0
810,169,0,0,0,1,True,0,0
809,169,0,0,0,1,True,0,0
808,169,0,0,0,1,True,0,0
806,171,0,0,0,0.96875,True,0,1
805,171,0,0,0,1,True,0,0
804,171,0,0,0,1,True,0,0
803,171,0,0,0,1,True,0,0
802,171,0,0,0,1,True,0,0
801,171,0,0,0,1,True,0,0
800,171,0,0,0,1,True,0,0
799,171,0,0,0,1,True,0,0
798,171,0,0,0,1,True,0,0
797,171,0,0,0,1,True,0,0
796,171,0,0,0,1,True,0,0
795,171,0,0,0,0.9375,True,0,1
794,171,0,0,0,1,True,0,0
793,171,0,0,0,1,True,0,0
792,171,0,0,0,1,True,0,0
791,116,0,0,0,0.0625,True,1,0
790,171,0,0,0,1,True,0,0
789,171,0,0,0,1,True,0,0
788,171,0,0,0,1,True,0,0
787,171,0,0,0,1,True,0,0
786,171,0,0,0,1,True,0,0
785,171,0,0,0,1,True,0,0
784,171,0,0,0,1,True,0,0
783,171,0,0,0,1,True,0,0
782,171,0,0,0,1,True,0,0
781,171,0,0,0,1,True,0,0
780,171,0,0,0,1,True,0,0
779,171,0,0,0,1,True,0,0
778,171,0,0,0,1,True,0,0
777,171,0,0,0,1,True,0,0
776,171,0,0,0,1,True,0,0
775,171,0,0,0,1,True,0,0
774,171,0,0,0,1,True,0,0
773,171,0,0,0,1,True,0,0
772,171,0,0,0,1,True,0,0
771,171,0,0,0,1,True,0,0
770,171,0,0,0,1,True,0,0
769,171,0,0,0,1,True,0,0
768,171,0,0,0,1,True,0,0
767,171,0,0,0,1,True,0,0
765,169,0,0,0,1,True,0,0
764,169,0,0,0,1,True,0,0
763,169,0,0,0,1,True,0,0
762,169,0,0,0,1,True,0,0
761,172,0,0,0,1.25,True,1,1
760,172,0,0,0,1.21875,True,1,0
759,172,0,0,0,1.21875,True,1,0
758,172,0,0,0,1.21875,True,1,0
757,172,0,0,0,1.21875,True,1,0
755,171,0,0,0,1,True,0,0
754,171,0,0,0,1,True,0,0
753,171,0,0,0,1,True,0,0
752,171,0,0,0,1,True,0,0
751,171,0,0,0,1,True,0,0
750,171,0,0,0,1,True,0,0
749,171,0,0,0,1,True,0,0
748,171,0,0,0,1,True,0,0
747,171,0,0,0,1,True,0,0
746,171,0,0,0,1,True,0,0
745,171,0,0,0,1,True,0,0
744,171,0,0,0,1,True,0,0
743,171,0,0,0,1,True,0,0
742,171,0,0,0,1,True,0,0
741,171,0,0,0,1,True,0,0
740,171,0,0,0,1,True,0,0
739,171,0,0,0,1,True,0,0
738,171,0,0,0,1,True,0,0
737,171,0,0,0,1,True,0,0
736,171,0,0,0,1,True,0,0
735,171,0,0,0,1,True,0,0
734,171,0,0,0,0.96875,True,0,1
733,171,0,0,0,0.96875,True,0,1
732,171,0,0,0,0.96875,True,0,1
731,171,0,0,0,0.96875,True,0,1
730,171,0,0,0,0.96875,True,0,1
729,170,0,0,0,0.25,True,1,0
728,171,0,0,0,1,True,0,0
727,171,0,0,0,1,True,0,0
726,171,0,0,0,1,True,0,0
724,171,0,0,0,1,True,0,0
723,171,0,0,0,1,True,0,0
722,171,0,0,0,1,True,0,0
721,171,0,0,0,1,True,0,0
720,171,0,0,0,1,True,0,0
719,171,0,0,0,1,True,0,0
718,171,0,0,0,1,True,0,0
717,171,0,0,0,1,True,0,0
716,171,0,0,0,1,True,0,0
715,171,0,0,0,1,True,0,0
714,171,0,0,0,1,True,0,0
713,171,0,0,0,1,True,0,0
712,171,0,0,0,1,True,0,0
711,171,0,0,0,1,True,0,0
710,171,0,0,0,1,True,0,0
709,171,0,0,0,1,True,0,0
707,171,0,0,0,1,True,0,0
706,171,0,0,0,1,True,0,0
705,171,0,0,0,1,True,0,0
704,171,0,0,0,1,True,0,0
703,171,0,0,0,1,True,0,0
702,171,0,0,0,1,True,0,0
701,171,0,0,0,1,True,0,0
700,171,0,0,0,1,True,0,0
699,171,0,0,0,1,True,0,0
698,171,0,0,0,1,True,0,0
697,171,0,0,0,1,True,0,0
695,171,0,0,0,1,True,0,0
694,171,0,0,0,1,True,0,0
693,171,0,0,0,1,True,0,0
692,171,0,0,0,1,True,0,0
691,171,0,0,0,1,True,0,0
690,171,0,0,0,1,True,0,0
689,171,0,0,0,1,True,0,0
688,171,0,0,0,1,True,0,0
687,171,0,0,0,1,True,0,0
686,171,0,0,0,1,True,0,0
685,171,0,0,0,1,True,0,0
684,171,0,0,0,1,True,0,0
683,171,0,0,0,1,True,0,0
682,171,0,0,0,1,True,0,0
681,171,0,0,0,1,True,0,0
680,171,0,0,0,1,True,0,0
679,171,0,0,0,1,True,0,0
678,122,0,0,0,0.09375,True,1,0
677,171,0,0,0,1,True,0,0
676,171,0,0,0,1,True,0,0
675,171,0,0,0,1,True,0,0
674,171,0,0,0,1,True,0,0
673,171,0,0,0,1,True,0,0
672,171,0,0,0,1,True,0,0
671,171,0,0,0,0.96875,True,0,1
670,171,0,0,0,1,True,0,0
669,171,0,0,0,1,True,0,0
668,171,0,0,0,1,True,0,0
667,171,0,0,0,1,True,0,0
666,171,0,0,0,1,True,0,0
665,171,0,0,0,1,True,0,0
664,171,0,0,0,1,True,0,0
663,171,0,0,0,1,True,0,0
662,171,0,0,0,1,True,0,0
661,171,0,0,0,1,True,0,0
660,171,0,0,0,1,True,0,0
659,171,0,0,0,1,True,0,0
658,171,0,0,0,1,True,0,0
657,171,0,0,0,1,True,0,0
656,171,0,0,0,1,True,0,0
655,171,0,0,0,1,True,0,0
654,173,0,0,0,0.40625,True,1,0
653,171,0,0,0,0.96875,True,0,1
652,171,0,0,0,1,True,0,0
649,171,0,0,0,1.03125,True,0,0
648,171,0,0,0,1.0625,True,0,0
647,171,0,0,0,1.0625,True,0,0
646,171,0,0,0,1.0625,True,0,0
645,171,0,0,0,1.0625,True,0,0
643,171,0,0,0,1,True,0,0
642,171,0,0,0,1,True,0,0
641,171,0,0,0,1,True,0,0
640,171,0,0,0,1,True,0,0
639,171,0,0,0,1,True,0,0
638,171,0,0,0,1,True,0,0
637,171,0,0,0,1,True,0,0
634,171,0,0,0,1,True,0,0
633,171,0,0,0,1,True,0,0
632,171,0,0,0,1,True,0,0
631,171,0,0,0,1,True,0,0
630,171,0,0,0,1,True,0,0
629,171,0,0,0,1,True,0,0
628,171,0,0,0,1,True,0,0
627,171,0,0,0,1,True,0,0
626,81,0,0,0,2,True,0,0
625,171,0,0,0,1.0625,True,0,0
624,174,0,0,0,1.25,True,1,1
623,171,0,0,0,1,True,0,0
622,171,0,0,0,1,True,0,0
621,171,0,0,0,1,True,0,0
620,171,0,0,0,1,True,0,0
619,81,0,0,0,2,True,0,0
618,171,0,0,0,1,True,0,0
617,171,0,0,0,1,True,0,0
615,171,0,0,0,1.0625,True,0,0
614,171,0,0,0,1.0625,True,0,0
613,171,0,0,0,1.0625,True,0,0
612,171,0,0,0,1.0625,True,0,0
611,171,0,0,0,1.0625,True,0,0
610,171,0,0,0,1,True,0,0
609,171,0,0,0,1,True,0,0
608,171,0,0,0,1,True,0,0
607,171,0,0,0,1,True,0,0
606,171,0,0,0,0.96875,True,0,1
605,171,0,0,0,1.0625,True,0,0
604,174,0,0,0,1.28125,True,1,1
603,174,0,0,0,1.28125,True,1,1
602,174,0,0,0,1.28125,True,1,1
601,174,0,0,0,1.25,True,1,1
600,174,0,0,0,1.25,True,1,1
599,174,0,0,0,1.25,True,1,1
598,174,0,0,0,1.25,True,1,1
597,174,0,0,0,1.25,True,1,1
596,174,0,0,0,1.25,True,1,1
595,174,0,0,0,1.25,True,1,1
594,174,0,0,0,1.25,True,1,1
593,174,0,0,0,1.25,True,1,1
592,174,0,0,0,1.25,True,1,1
591,174,0,0,0,1.25,True,1,1
590,174,0,0,0,1.25,True,1,1
589,171,0,0,0,1,True,0,0
588,171,0,0,0,1,True,0,0
587,171,0,0,0,1,True,0,0
586,171,0,0,0,1,True,0,0
585,171,0,0,0,1,True,0,0
583,171,0,0,0,1,True,0,0
582,171,0,0,0,1,True,0,0
581,171,0,0,0,1,True,0,0
580,171,0,0,0,1,True,0,0
579,171,0,0,0,1,True,0,0
578,171,0,0,0,1,True,0,0
577,171,0,0,0,1,True,0,0
576,171,0,0,0,1,True,0,0
575,171,0,0,0,1,True,0,0
574,171,0,0,0,1,True,0,0
573,171,0,0,0,1,True,0,0
572,171,0,0,0,1,True,0,0
571,171,0,0,0,1,True,0,0
570,171,0,0,0,1,True,0,0
568,171,0,0,0,1,True,0,0
567,171,0,0,0,1,True,0,0
566,171,0,0,0,1,True,0,0
565,85,0,0,0,0.0625,True,1,0
564,80,0,0,0,1,True,0,0
563,80,0,0,0,1,True,0,0
562,80,0,0,0,1,True,0,0
561,80,0,0,0,1,True,0,0
560,80,0,0,0,1,True,0,0
559,80,0,0,0,1,True,0,0
558,80,0,0,0,1,True,0,0
556,80,0,0,0,1,True,0,0
555,80,0,0,0,1,True,0,0
554,80,0,0,0,1,True,0,0
553,80,0,0,0,1,True,0,0
551,80,0,0,0,1,True,0,0
549,80,0,0,0,1,True,0,0
540,80,0,0,0,1,True,0,0
539,80,0,0,0,1,True,0,0
538,80,0,0,0,1,True,0,0
537,80,0,0,0,1,True,0,0
535,80,0,0,0,1,True,0,0
534,80,0,0,0,1,True,0,0
533,80,0,0,0,1,True,0,0
532,80,0,0,0,1,True,0,0
531,80,0,0,0,1,True,0,0
529,80,0,0,0,1,True,0,0
528,80,0,0,0,1,True,0,0
527,80,0,0,0,1,True,0,0
526,80,0,0,0,1,True,0,0
525,80,0,0,0,1,True,0,0
524,80,0,0,0,1,True,0,0
523,80,0,0,0,1,True,0,0
521,80,0,0,0,1,True,0,0
520,80,0,0,0,1,True,0,0
519,80,0,0,0,1,True,0,0
518,80,0,0,0,1,True,0,0
517,80,0,0,0,1,True,0,0
516,80,0,0,0,1,True,0,0
515,80,0,0,0,1,True,0,0
514,80,0,0,0,1,True,0,0
513,80,0,0,0,1,True,0,0
512,80,0,0,0,1,True,0,0
511,80,0,0,0,1,True,0,0
510,80,0,0,0,1,True,0,0
509,80,0,0,0,1,True,0,0
508,80,0,0,0,1,True,0,0
507,80,0,0,0,1,True,0,0
506,80,0,0,0,1,True,0,0
505,80,0,0,0,1,True,0,0
504,80,0,0,0,1,True,0,0
503,80,0,0,0,1,True,0,0
502,80,0,0,0,1,True,0,0
501,80,0,0,0,1,True,0,0
500,80,0,0,0,1,True,0,0
499,80,0,0,0,1,True,0,0
498,80,0,0,0,1,True,0,0
497,80,0,0,0,1,True,0,0
496,80,0,0,0,1,True,0,0
495,80,0,0,0,1,True,0,0
494,80,0,0,0,1,True,0,0
493,80,0,0,0,1.03125,True,0,0
492,80,0,0,0,1,True,0,0
491,80,0,0,0,1,True,0,0
490,91,0,0,0,0.34375,True,1,1
489,80,0,0,0,1,True,0,0
488,80,0,0,0,0.96875,True,0,1
487,80,0,0,0,0.96875,True,0,1
486,80,0,0,0,0.96875,True,0,1
485,175,0,0,0,1.09375,True,1,0
484,175,0,0,0,1.0625,True,1,1
482,80,0,0,0,1,True,0,0
481,80,0,0,0,1,True,0,0
480,80,0,0,0,1,True,0,0
479,80,0,0,0,1,True,0,0
478,80,0,0,0,1,True,0,0
477,80,0,0,0,1,True,0,0
476,80,0,0,0,1,True,0,0
475,80,0,0,0,1,True,0,0
474,80,0,0,0,1,True,0,0
473,80,0,0,0,1,True,0,0
472,80,0,0,0,1,True,0,0
471,80,0,0,0,1,True,0,0
470,80,0,0,0,1,True,0,0
469,80,0,0,0,1,True,0,0
468,80,0,0,0,1,True,0,0
467,80,0,0,0,1,True,0,0
466,80,0,0,0,1,True,0,0
461,171,0,0,0,1,True,0,0
460,171,0,0,0,1,True,0,0
459,171,0,0,0,1,True,0,0
458,171,0,0,0,1,True,0,0
457,171,0,0,0,1,True,0,0
456,171,0,0,0,1,True,0,0
455,171,0,0,0,1,True,0,0
454,171,0,0,0,1,True,0,0
453,171,0,0,0,1,True,0,0
452,171,0,0,0,1,True,0,0
448,13,0,0,0,0.9375,True,0,1
447,13,0,0,0,0.9375,True,0,1
446,13,0,0,0,0.9375,True,0,1
445,13,0,0,0,0.9375,True,0,1
444,13,0,0,0,0.9375,True,0,1
443,13,0,0,0,0.9375,True,0,1
442,13,0,0,0,0.9375,True,0,1
441,13,0,0,0,0.9375,True,0,1
440,13,0,0,0,0.9375,True,0,1
439,13,0,0,0,0.9375,True,0,1
438,13,0,0,0,0.9375,True,0,1
437,13,0,0,0,0.9375,True,0,1
436,13,0,0,0,0.9375,True,0,1
435,13,0,0,0,0.9375,True,0,1
434,13,0,0,0,0.96875,True,0,1
433,13,0,0,0,0.96875,True,0,1
431,97,0,0,0,0.96875,True,0,1
430,97,0,0,0,0.96875,True,0,1
429,97,0,0,0,0.96875,True,0,1
428,97,0,0,0,0.96875,True,0,1
427,97,0,0,0,0.96875,True,0,1
426,97,0,0,0,0.96875,True,0,1
425,97,0,0,0,0.96875,True,0,1
424,97,0,0,0,0.96875,True,0,1
423,97,0,0,0,0.96875,True,0,1
422,97,0,0,0,0.96875,True,0,1
421,97,0,0,0,0.96875,True,0,1
420,97,0,0,0,0.96875,True,0,1
419,97,0,0,0,0.96875,True,0,1
410,97,0,0,0,1,True,0,0
409,97,0,0,0,1,True,0,0
408,97,0,0,0,1,True,0,0
407,97,0,0,0,1,True,0,0
404,97,0,0,0,1.03125,True,0,0
403,97,0,0,0,1.03125,True,0,0
401,97,0,0,0,1.03125,True,0,0
400,97,0,0,0,1.03125,True,0,0
399,97,0,0,0,1.03125,True,0,0
398,97,0,0,0,1.03125,True,0,0
397,97,0,0,0,1.03125,True,0,0
396,97,0,0,0,1.03125,True,0,0
395,97,0,0,0,1.03125,True,0,0
394,97,0,0,0,1.03125,True,0,0
393,97,0,0,0,1.03125,True,0,0
392,97,0,0,0,1.03125,True,0,0
386,176,0,0,0,0.09375,True,1,0
385,97,0,0,0,1,True,0,0
384,97,0,0,0,1,True,0,0
383,97,0,0,0,1,True,0,0
382,97,0,0,0,1,True,0,0
381,97,0,0,0,1,True,0,0
380,97,0,0,0,1,True,0,0
379,97,0,0,0,1,True,0,0
378,97,0,0,0,1,True,0,0
377,97,0,0,0,1,True,0,0
376,97,0,0,0,1,True,0,0
375,97,0,0,0,1,True,0,0
374,97,0,0,0,1,True,0,0
373,97,0,0,0,1,True,0,0
372,97,0,0,0,1,True,0,0
371,97,0,0,0,1,True,0,0
370,97,0,0,0,1,True,0,0
369,97,0,0,0,1,True,0,0
368,177,0,0,0,0.90625,True,1,0
367,178,0,0,0,0.3125,True,1,1
366,97,0,0,0,1.03125,True,0,0
365,97,0,0,0,1.03125,True,0,0
364,97,0,0,0,1.03125,True,0,0
363,97,0,0,0,1.03125,True,0,0
362,97,0,0,0,1.03125,True,0,0
361,97,0,0,0,1.03125,True,0,0
360,97,0,0,0,1.03125,True,0,0
359,97,0,0,0,1.03125,True,0,0
358,97,0,0,0,1.03125,True,0,0
357,97,0,0,0,1.03125,True,0,0
356,179,0,0,0,2.0625,True,1,0
355,97,0,0,0,1.03125,True,0,0
354,97,0,0,0,1.03125,True,0,0
353,97,0,0,0,1.03125,True,0,0
352,97,0,0,0,1.03125,True,0,0
351,97,0,0,0,1.03125,True,0,0
350,97,0,0,0,1.03125,True,0,0
349,97,0,0,0,1.03125,True,0,0
348,97,0,0,0,1.03125,True,0,0
346,97,0,0,0,1,True,0,0
345,97,0,0,0,1,True,0,0
344,97,0,0,0,1,True,0,0
343,97,0,0,0,1,True,0,0
342,97,0,0,0,1,True,0,0
341,97,0,0,0,1,True,0,0
340,97,0,0,0,1,True,0,0
339,97,0,0,0,1,True,0,0
338,97,0,0,0,1,True,0,0
337,97,0,0,0,1,True,0,0
336,97,0,0,0,1,True,0,0
335,97,0,0,0,1,True,0,0
334,97,0,0,0,1,True,0,0
333,97,0,0,0,1,True,0,0
332,97,0,0,0,1,True,0,0
331,97,0,0,0,1,True,0,0
330,97,0,0,0,0.96875,True,0,1
329,97,0,0,0,1,True,0,0
328,179,0,0,0,2,True,0,0
327,97,0,0,0,1,True,0,0
326,97,0,0,0,1,True,0,0
325,97,0,0,0,1,True,0,0
324,97,0,0,0,1,True,0,0
323,97,0,0,0,1,True,0,0
322,97,0,0,0,1,True,0,0
321,97,0,0,0,1,True,0,0
320,97,0,0,0,1,True,0,0
316,93,0,0,0,0.09375,True,1,0
315,97,0,0,0,0.96875,True,0,1
313,180,0,0,0,2.84375,True,1,0
246,87,0,0,0,0.9375,True,0,1
244,87,0,0,0,0.9375,True,0,1
243,87,0,0,0,0.9375,True,0,1
242,87,0,0,0,0.9375,True,0,1
241,87,0,0,0,0.9375,True,0,1
240,87,0,0,0,0.9375,True,0,1
239,87,0,0,0,0.9375,True,0,1
238,87,0,0,0,0.9375,True,0,1
237,87,0,0,0,0.9375,True,0,1
223,87,0,0,0,0.9375,True,0,1
222,87,0,0,0,0.9375,True,0,1
221,87,0,0,0,0.9375,True,0,1
220,87,0,0,0,0.96875,True,0,1
219,87,0,0,0,0.9375,True,0,1
215,181,0,0,0,0.09375,True,1,0
214,41,0,0,0,1.03125,True,0,0
213,41,0,0,0,1,True,0,0
212,41,0,0,0,1,True,0,0
211,41,0,0,0,1,True,0,0
210,41,0,0,0,1,True,0,0
209,41,0,0,0,1,True,0,0
208,41,0,0,0,1,True,0,0
207,41,0,0,0,1,True,0,0
206,41,0,0,0,1,True,0,0
205,41,0,0,0,1,True,0,0
204,41,0,0,0,1,True,0,0
203,41,0,0,0,1,True,0,0
202,41,0,0,0,1,True,0,0
201,41,0,0,0,1,True,0,0
199,41,0,0,0,1,True,0,0
193,41,0,0,0,1,True,0,0
192,41,0,0,0,1.03125,True,0,0
191,41,0,0,0,1,True,0,0
190,41,0,0,0,1,True,0,0
189,41,0,0,0,1,True,0,0
188,41,0,0,0,1,True,0,0
187,41,0,0,0,1,True,0,0
186,41,0,0,0,1,True,0,0
185,41,0,0,0,1,True,0,0
184,41,0,0,0,1,True,0,0
183,41,0,0,0,1,True,0,0
182,41,0,0,0,1,True,0,0
181,41,0,0,0,1,True,0,0
180,41,0,0,0,1,True,0,0
179,41,0,0,0,1,True,0,0
178,41,0,0,0,1,True,0,0
175,41,0,0,0,1,True,0,0
174,41,0,0,0,1,True,0,0
173,41,0,0,0,1,True,0,0
172,41,0,0,0,1,True,0,0
171,41,0,0,0,0.96875,True,0,1
170,41,0,0,0,1,True,0,0
169,41,0,0,0,1,True,0,0
168,41,0,0,0,1,True,0,0
167,41,0,0,0,1,True,0,0
166,41,0,0,0,1,True,0,0
165,41,0,0,0,1,True,0,0
164,41,0,0,0,1,True,0,0
163,41,0,0,0,1,True,0,0
162,41,0,0,0,1,True,0,0
161,41,0,0,0,1,True,0,0
160,41,0,0,0,1,True,0,0
159,41,0,0,0,1,True,0,0
158,41,0,0,0,1,True,0,0
157,41,0,0,0,1,True,0,0
156,41,0,0,0,1,True,0,0
155,41,0,0,0,1,True,0,0
154,41,0,0,0,1,True,0,0
153,41,0,0,0,1,True,0,0
152,41,0,0,0,1,True,0,0
151,41,0,0,0,1,True,0,0
150,41,0,0,0,1,True,0,0
149,41,0,0,0,1,True,0,0
148,41,0,0,0,1,True,0,0
147,182,0,0,0,2.0625,True,2,1
146,41,0,0,0,1,True,0,0
145,41,0,0,0,1,True,0,0
144,41,0,0,0,1,True,0,0
143,72,0,0,0,0.625,True,1,1
121,41,0,0,0,0.96875,True,0,1
120,41,0,0,0,1,True,0,0
119,41,0,0,0,1,True,0,0
118,41,0,0,0,1,True,0,0
117,41,0,0,0,1,True,0,0
116,41,0,0,0,1,True,0,0
115,41,0,0,0,1,True,0,0
114,41,0,0,0,1,True,0,0
113,41,0,0,0,1,True,0,0
112,41,0,0,0,1,True,0,0
111,41,0,0,0,1,True,0,0
110,41,0,0,0,1,True,0,0
109,41,0,0,0,1,True,0,0
108,41,0,0,0,1,True,0,0
107,41,0,0,0,1,True,0,0
106,41,0,0,0,1,True,0,0
105,41,0,0,0,1,True,0,0
104,41,0,0,0,1,True,0,0
103,41,0,0,0,1,True,0,0
102,41,0,0,0,1.03125,True,0,0
101,41,0,0,0,1.03125,True,0,0
100,41,0,0,0,1.03125,True,0,0
99,41,0,0,0,1.03125,True,0,0
98,41,0,0,0,1.03125,True,0,0
97,41,0,0,0,1.03125,True,0,0
96,41,0,0,0,1.03125,True,0,0
95,41,0,0,0,1.03125,True,0,0
94,41,0,0,0,1,True,0,1
93,41,0,0,0,1,True,0,1
92,41,0,0,0,1,True,0,1
91,41,0,0,0,0.96875,True,0,1
90,41,0,0,0,0.96875,True,0,1
89,41,0,0,0,0.96875,True,0,1
88,41,0,0,0,0.96875,True,0,1
87,41,0,0,0,0.96875,True,0,1
86,41,0,0,0,0.96875,True,0,1
85,41,0,0,0,0.96875,True,0,1
84,41,0,0,0,0.96875,True,0,1
83,41,0,0,0,0.96875,True,0,1
82,41,0,0,0,0.96875,True,0,1
81,41,0,0,0,0.96875,True,0,1
80,41,0,0,0,0.96875,True,0,1
79,41,0,0,0,0.96875,True,0,1
78,41,0,0,0,0.96875,True,0,1
77,41,0,0,0,0.96875,True,0,1
76,41,0,0,0,0.96875,True,0,1
75,41,0,0,0,0.96875,True,0,1
74,41,0,0,0,0.96875,True,0,1
73,41,0,0,0,0.96875,True,0,1
72,41,0,0,0,0.96875,True,0,1
71,41,0,0,0,0.96875,True,0,1
70,41,0,0,0,0.96875,True,0,1
69,41,0,0,0,0.96875,True,0,1
68,41,0,0,0,0.96875,True,0,1
67,41,0,0,0,0.96875,True,0,1
65,41,0,0,0,1,True,0,0
64,41,0,0,0,1,True,0,0
63,41,0,0,0,1,True,0,0
62,41,0,0,0,1,True,0,0
61,41,0,0,0,1,True,0,0
60,41,0,0,0,1,True,0,0
59,41,0,0,0,1,True,0,0
58,41,0,0,0,1,True,0,0
57,183,0,0,0,0.46875,True,0,1
56,72,0,0,0,0.65625,True,0,1
55,72,0,0,0,0.65625,True,0,1
54,41,0,0,0,0.96875,True,0,1
53,41,0,0,0,0.96875,True,0,1
52,41,0,0,0,0.96875,True,0,1
51,41,0,0,0,0.96875,True,0,1
50,41,0,0,0,0.96875,True,0,1
49,41,0,0,0,0.96875,True,0,1
48,41,0,0,0,0.96875,True,0,1
47,41,0,0,0,1,True,0,0
46,41,0,0,0,1,True,0,0
45,41,0,0,0,1,True,0,0
